Lab.ID..,Pop.Structure.Location,Tissue.Source,Tissue.Type,Collection.Date,Latitude,Longitude,Sex,genbank_accession
Pmac002,Atlantic,stranding,Skin,9/20/1996,35.7653,-75.5268,F,PV157176
Pmac007,Atlantic,stranding,Skin,4/7/2002,33.6762,-78.8958,F,PV157177
Pmac028,NGOMex,biopsy,Skin,7/8/2002,28.992,-88.239,M,PV157178
Pmac030,NGOMex,biopsy,Skin,7/10/2003,28.2684,-89.7147,F,PV157179
Pmac031,NGOMex,biopsy,Skin,7/5/2003,28.637,-88.7452,F,PV157180
Pmac032,NGOMex,biopsy,Skin,7/6/2004,28.095,-89.677,F,PV157181
Pmac033,WGOMex,biopsy,Skin,6/26/2005,27.299,-93.768,F,PV157182
Pmac035,Dry Tortuga,biopsy,Skin,7/4/2012,24.4717,-84.6507,M,PV157183
Pmac036,Dry Tortuga,biopsy,Skin,7/6/2012,25.9036,-84.6956,F,PV157184
Pmac038,Dry Tortuga,biopsy,Skin,7/9/2012,24.9986,-84.5372,F,PV157185
Pmac041,Dry Tortuga,biopsy,Skin,7/22/2012,25.0649,-85.0016,M,PV157186
Pmac043,Dry Tortuga,biopsy,Skin,7/23/2012,24.4788,-84.5865,F,PV157187
Pmac050,Dry Tortuga,biopsy,Skin,7/28/2012,25.5232,-84.5744,F,PV157188
Pmac051,Dry Tortuga,biopsy,Skin,7/28/2012,25.6634,-84.7015,F,PV157189
Pmac052,Dry Tortuga,biopsy,Skin,7/31/2012,24.7919,-84.2839,M,PV157190
Pmac053,Dry Tortuga,biopsy,Skin,7/31/2012,24.6916,-84.6242,F,PV157191
Pmac054,Dry Tortuga,biopsy,Skin,8/2/2012,26.2549,-84.784,M,PV157192
Pmac055,Atlantic,biopsy,Skin,7/28/1998,40.3833,-67.65,M,PV157193
Pmac058,Atlantic,biopsy,Skin,7/18/2006,36.9267,-74.2763,M,PV157194
Pmac060,Atlantic,stranding,Skin,4/14/1999,35.4912,-75.4776,F,PV157195
Pmac061,Atlantic,stranding,Skin,6/30/2008,35.3469,-75.5009,M,PV157196
Pmac062,Atlantic,stranding,Skin,1/30/2004,34.6227,-76.5544,M,PV157197
Pmac063,Atlantic,stranding,Skin,3/29/2006,34.5873,-76.5356,F,PV157198
Pmac064,Atlantic,stranding,Skin,8/2/2011,32.9917,-79.551,F,PV157199
Pmac066,Atlantic,stranding,Skin,7/30/2005,26.3432,-80.0699,M,PV157200
Pmac070,Dry Tortuga,biopsy,Skin,5/14/2000,24.276,-83.4765,F,PV157201
Pmac073,Dry Tortuga,biopsy,Skin,6/20/2009,25.5225,-84.6853,M,PV157202
Pmac076,Dry Tortuga,biopsy,Skin,7/14/2014,24.5071,-84.279,F,PV157203
Pmac077,Dry Tortuga,biopsy,Skin,7/15/2014,24.3409,-83.5348,F,PV157204
Pmac079,Dry Tortuga,biopsy,Skin,7/21/2014,24.068,-81.7714,M,PV157205
Pmac081,Dry Tortuga,biopsy,Skin,7/22/2014,24.022,-82.1732,F,PV157206
Pmac084,Dry Tortuga,biopsy,Skin,7/24/2014,24.0121,-81.7406,M,PV157207
Pmac085,Dry Tortuga,biopsy,Skin,7/25/2014,24.0947,-81.6744,M,PV157208
Pmac086,WGOMex,biopsy,Skin,6/2/2003,27.265,-93.825,F,PV157209
Pmac087,WGOMex,biopsy,Skin,6/2/2003,27.399,-93.885,F,PV157210
Pmac089,WGOMex,biopsy,Skin,6/4/2003,27.423,-93.842,F,PV157211
Pmac090,WGOMex,biopsy,Skin,6/4/2003,27.419,-93.809,F,PV157212
Pmac091,WGOMex,biopsy,Skin,6/11/2005,26.567,-95.732,F,PV157213
Pmac092,WGOMex,biopsy,Skin,6/11/2005,26.545,-95.799,M,PV157214
Pmac093,WGOMex,biopsy,Skin,6/15/2005,26.974,-95.141,M,PV157215
Pmac094,WGOMex,biopsy,Skin,6/15/2005,26.954,-95.137,F,PV157216
Pmac095,WGOMex,biopsy,Skin,6/18/2005,26.976,-95.408,F,PV157217
Pmac096,WGOMex,biopsy,Skin,6/18/2005,26.96,-95.398,F,PV157218
Pmac097,WGOMex,biopsy,Skin,6/21/2005,26.931,-95.484,F,PV157219
Pmac098,WGOMex,biopsy,Skin,6/21/2005,26.928,-95.488,F,PV157220
Pmac100,WGOMex,biopsy,Skin,6/24/2005,27.274,-93.845,F,PV157221
Pmac101,WGOMex,biopsy,Skin,6/24/2005,27.311,-93.858,F,PV157222
Pmac102,WGOMex,biopsy,Skin,6/27/2005,27.502,-94.554,F,PV157223
Pmac103,WGOMex,biopsy,Skin,6/28/2005,27.084,-95.074,F,PV157224
Pmac104,WGOMex,biopsy,Skin,6/28/2005,27.017,-95.208,F,PV157225
Pmac108,NGOMex,biopsy,Skin,2/19/2010,28.7982,-88.3609,M,PV157226
Pmac110,NGOMex,biopsy,Skin,6/24/2002,28.012,-89.696,F,PV157227
Pmac111,NGOMex,biopsy,Skin,6/28/2002,29.208,-87.178,M,PV157228
Pmac113,NGOMex,biopsy,Skin,7/1/2002,28.903,-88.099,M,PV157229
Pmac114,NGOMex,biopsy,Skin,7/2/2002,28.866,-88.496,F,PV157230
Pmac115,NGOMex,biopsy,Skin,7/3/2002,28.808,-88.684,F,PV157231
Pmac117,NGOMex,biopsy,Skin,7/6/2002,28.445,-88.991,M,PV157232
Pmac119,NGOMex,biopsy,Skin,7/7/2002,28.742,-88.875,F,PV157233
Pmac120,NGOMex,biopsy,Skin,7/3/2003,28.6467,-88.9979,F,PV157234
Pmac121,NGOMex,biopsy,Skin,7/6/2003,29.1402,-87.9652,F,PV157235
Pmac123,NGOMex,biopsy,Skin,7/9/2003,28.5487,-88.9961,F,PV157236
Pmac124,NGOMex,biopsy,Skin,7/9/2003,28.4822,-89.0432,F,PV157237
Pmac125,NGOMex,biopsy,Skin,7/11/2003,28.6016,-88.8991,F,PV157238
Pmac126,NGOMex,biopsy,Skin,7/11/2003,28.7965,-88.763,M,PV157239
Pmac127,NGOMex,biopsy,Skin,6/6/2004,28.2467,-89.6693,F,PV157240
Pmac128,NGOMex,biopsy,Skin,7/3/2004,28.935,-88.222,M,PV157241
Pmac129,NGOMex,biopsy,Skin,7/10/2004,28.206,-89.312,F,PV157242
Pmac130,NGOMex,biopsy,Skin,8/5/2004,29.099,-87.856,M,PV157243
Pmac131,NGOMex,biopsy,Skin,8/1/2005,29.241,-87.305,M,PV157244
Pmac132,Atlantic,biopsy,Skin,7/17/2006,36.202,-74.3853,F,PV157245
Pmac133,Atlantic,stranding,Skin,2/11/2013,35.2071,-75.6958,F,PV157246
Pmac135,Atlantic,stranding,Skin,1/10/2014,26.3839,-80.0666,M,PV157247
Pmac138,Atlantic,stranding,Skin,7/24/1995,26.5192,-80.0482,F,PV157248
